symbol,timestamp,open,high,low,close,volume
ES,2026-06-15T14:05:00Z,7618.0,7620.75,7617.0,7617.5,2177.0
ES,2026-06-15T14:06:00Z,7617.25,7619.75,7616.75,7617.0,2551.0
ES,2026-06-15T14:07:00Z,7617.25,7617.5,7613.75,7614.5,2475.0
ES,2026-06-15T14:08:00Z,7614.5,7615.25,7612.75,7613.0,2266.0
ES,2026-06-15T14:09:00Z,7613.0,7614.0,7610.0,7613.25,2552.0
ES,2026-06-15T14:10:00Z,7613.25,7614.0,7610.0,7610.625,2467.0
ES,2026-06-15T14:11:00Z,7610.5,7613.75,7609.75,7610.125,3192.0
ES,2026-06-15T14:12:00Z,7610.25,7613.625,7609.75,7609.875,1909.0
ES,2026-06-15T14:13:00Z,7609.875,7611.75,7607.75,7609.25,2628.0
ES,2026-06-15T14:14:00Z,7609.25,7611.25,7605.75,7611.0,3274.0
ES,2026-06-15T14:15:00Z,7611.0,7614.125,7608.25,7609.75,2767.0
ES,2026-06-15T14:16:00Z,7609.75,7611.125,7606.5,7607.5,2407.0
ES,2026-06-15T14:17:00Z,7607.75,7611.25,7607.25,7610.375,2269.0
ES,2026-06-15T14:18:00Z,7610.25,7614.25,7609.75,7612.25,2985.0
ES,2026-06-15T14:19:00Z,7612.25,7614.5,7611.75,7613.75,1776.0
ES,2026-06-15T14:20:00Z,7613.625,7614.0,7610.0,7612.5,1930.0
ES,2026-06-15T14:21:00Z,7612.5,7612.75,7609.75,7611.0,1757.0
ES,2026-06-15T14:22:00Z,7610.875,7613.25,7607.25,7613.0,2474.0
ES,2026-06-15T14:23:00Z,7613.0,7615.5,7612.5,7614.0,2804.0
ES,2026-06-15T14:24:00Z,7613.875,7614.5,7610.25,7610.75,2063.0
ES,2026-06-15T14:25:00Z,7610.875,7613.0,7610.375,7612.25,1769.0
ES,2026-06-15T14:26:00Z,7612.0,7614.875,7610.75,7614.375,1939.0
ES,2026-06-15T14:27:00Z,7614.375,7616.75,7613.5,7615.375,2516.0
ES,2026-06-15T14:28:00Z,7615.375,7617.25,7615.0,7617.0,3120.0
ES,2026-06-15T14:29:00Z,7616.75,7617.75,7615.0,7617.125,1933.0
ES,2026-06-15T14:30:00Z,7617.125,7618.25,7613.25,7614.0,2835.0
ES,2026-06-15T14:31:00Z,7614.0,7616.5,7613.75,7614.5,1682.0
ES,2026-06-15T14:32:00Z,7614.5,7614.625,7610.0,7612.5,3438.0
ES,2026-06-15T14:33:00Z,7612.625,7616.75,7612.25,7614.75,2709.0
ES,2026-06-15T14:34:00Z,7614.625,7615.5,7611.5,7612.75,1392.0
ES,2026-06-15T14:35:00Z,7612.625,7616.25,7612.625,7615.75,1178.0
ES,2026-06-15T14:36:00Z,7615.75,7616.5,7612.5,7613.625,1715.0
ES,2026-06-15T14:37:00Z,7613.625,7613.75,7611.25,7612.0,1842.0
ES,2026-06-15T14:38:00Z,7611.875,7614.75,7611.5,7614.25,1469.0
ES,2026-06-15T14:39:00Z,7614.125,7615.25,7612.25,7614.5,1425.0
ES,2026-06-15T14:40:00Z,7614.625,7615.0,7612.375,7614.0,1513.0
ES,2026-06-15T14:41:00Z,7614.0,7615.0,7612.875,7613.25,995.0
ES,2026-06-15T14:42:00Z,7613.375,7615.0,7611.75,7612.125,1560.0
ES,2026-06-15T14:43:00Z,7612.25,7613.25,7611.5,7612.375,1163.0
ES,2026-06-15T14:44:00Z,7612.5,7614.25,7611.75,7613.625,1001.0
ES,2026-06-15T14:45:00Z,7613.75,7617.125,7613.5,7616.375,2478.0
ES,2026-06-15T14:46:00Z,7616.375,7617.25,7613.875,7615.0,1561.0
ES,2026-06-15T14:47:00Z,7615.0,7617.25,7614.75,7616.875,1367.0
ES,2026-06-15T14:48:00Z,7617.0,7619.0,7616.0,7618.375,1192.0
ES,2026-06-15T14:49:00Z,7618.375,7619.25,7615.0,7615.75,1469.0
ES,2026-06-15T14:50:00Z,7615.75,7619.5,7615.75,7619.125,1414.0
ES,2026-06-15T14:51:00Z,7619.125,7620.75,7617.5,7620.375,1452.0
ES,2026-06-15T14:52:00Z,7620.375,7621.25,7619.25,7620.0,1449.0
ES,2026-06-15T14:53:00Z,7619.875,7620.125,7618.0,7619.5,993.0
ES,2026-06-15T14:54:00Z,7619.625,7620.5,7618.875,7620.25,1052.0
ES,2026-06-15T14:55:00Z,7620.25,7620.75,7618.75,7619.375,1530.0
ES,2026-06-15T14:56:00Z,7619.25,7622.0,7619.0,7622.0,1655.0
ES,2026-06-15T14:57:00Z,7621.875,7624.25,7621.5,7623.75,2873.0
ES,2026-06-15T14:58:00Z,7623.75,7625.0,7622.5,7624.625,3494.0
ES,2026-06-15T14:59:00Z,7624.75,7625.0,7622.25,7623.125,2375.0
ES,2026-06-15T15:00:00Z,7623.25,7626.25,7623.0,7625.875,2180.0
ES,2026-06-15T15:01:00Z,7626.0,7626.0,7624.5,7625.75,1330.0
ES,2026-06-15T15:02:00Z,7625.75,7626.25,7624.5,7625.25,1846.0
ES,2026-06-15T15:03:00Z,7625.25,7629.0,7624.75,7628.375,2661.0
ES,2026-06-15T15:04:00Z,7628.5,7628.5,7626.5,7627.25,1648.0
ES,2026-06-15T15:05:00Z,7627.375,7628.5,7625.75,7628.125,1837.0
ES,2026-06-15T15:06:00Z,7628.125,7628.25,7624.875,7625.75,1690.0
ES,2026-06-15T15:07:00Z,7625.625,7627.75,7624.75,7627.25,1797.0
ES,2026-06-15T15:08:00Z,7627.375,7628.75,7626.75,7628.5,1336.0
ES,2026-06-15T15:09:00Z,7628.75,7629.0,7627.25,7628.25,1326.0
ES,2026-06-15T15:10:00Z,7628.0,7629.25,7626.75,7628.375,2493.0
ES,2026-06-15T15:11:00Z,7628.5,7628.5,7626.75,7627.125,1349.0
ES,2026-06-15T15:12:00Z,7627.25,7628.0,7625.0,7627.75,1988.0
ES,2026-06-15T15:13:00Z,7627.75,7628.25,7625.5,7626.75,2035.0
ES,2026-06-15T15:14:00Z,7626.75,7628.75,7626.75,7628.0,1088.0
ES,2026-06-15T15:15:00Z,7628.25,7629.5,7627.5,7628.75,1422.0
ES,2026-06-15T15:16:00Z,7628.875,7629.0,7626.0,7626.875,1379.0
ES,2026-06-15T15:17:00Z,7627.0,7627.75,7626.0,7626.75,993.0
ES,2026-06-15T15:18:00Z,7626.75,7628.25,7626.5,7627.0,1090.0
ES,2026-06-15T15:19:00Z,7627.0,7627.75,7626.5,7627.5,770.0
ES,2026-06-15T15:20:00Z,7627.375,7630.5,7627.0,7630.25,1591.0
ES,2026-06-15T15:21:00Z,7630.125,7632.0,7629.75,7630.0,1622.0
ES,2026-06-15T15:22:00Z,7630.0,7631.25,7629.5,7629.875,1296.0
ES,2026-06-15T15:23:00Z,7629.875,7630.5,7629.0,7630.25,1106.0
ES,2026-06-15T15:24:00Z,7630.375,7630.75,7629.25,7629.5,1664.0
ES,2026-06-15T15:25:00Z,7629.75,7630.875,7629.625,7630.0,1184.0
ES,2026-06-15T15:26:00Z,7630.5,7630.75,7629.25,7630.5,1371.0
ES,2026-06-15T15:27:00Z,7630.5,7631.0,7629.75,7630.75,1053.0
ES,2026-06-15T15:28:00Z,7630.875,7632.25,7630.25,7631.75,1573.0
ES,2026-06-15T15:29:00Z,7631.75,7634.0,7631.75,7632.75,2206.0
ES,2026-06-15T15:30:00Z,7633.0,7634.0,7631.75,7633.75,2237.0
ES,2026-06-15T15:31:00Z,7633.5,7634.25,7633.0,7633.5,1805.0
ES,2026-06-15T15:32:00Z,7633.625,7636.0,7629.75,7634.75,5932.0
ES,2026-06-15T15:33:00Z,7634.75,7635.0,7631.75,7631.75,2200.0
ES,2026-06-15T15:34:00Z,7631.875,7632.75,7629.625,7630.0,1650.0
ES,2026-06-15T15:35:00Z,7630.125,7632.5,7629.625,7630.625,1339.0
ES,2026-06-15T15:36:00Z,7630.625,7631.5,7629.75,7630.0,1385.0
ES,2026-06-15T15:37:00Z,7630.125,7633.0,7630.125,7632.5,1453.0
ES,2026-06-15T15:38:00Z,7632.75,7635.0,7632.0,7634.25,2486.0
ES,2026-06-15T15:39:00Z,7634.25,7634.375,7632.5,7634.0,1218.0
ES,2026-06-15T15:40:00Z,7633.875,7635.5,7632.875,7635.0,1055.0
ES,2026-06-15T15:41:00Z,7634.75,7635.0,7633.0,7633.25,912.0
ES,2026-06-15T15:42:00Z,7633.375,7636.0,7632.875,7636.0,1115.0
ES,2026-06-15T15:43:00Z,7636.25,7636.5,7634.75,7636.0,1653.0
ES,2026-06-15T15:44:00Z,7636.125,7637.0,7635.625,7636.0,1395.0
ES,2026-06-15T15:45:00Z,7636.0,7638.25,7636.0,7637.5,1406.0
ES,2026-06-15T15:46:00Z,7637.5,7637.75,7636.5,7637.0,1319.0
ES,2026-06-15T15:47:00Z,7636.875,7639.75,7636.0,7639.25,1959.0
ES,2026-06-15T15:48:00Z,7639.0,7639.5,7638.5,7639.375,1446.0
ES,2026-06-15T15:49:00Z,7639.25,7642.25,7638.5,7641.5,2032.0
ES,2026-06-15T15:50:00Z,7641.5,7643.0,7641.0,7642.75,1206.0
ES,2026-06-15T15:51:00Z,7642.875,7643.0,7641.0,7641.125,1080.0
ES,2026-06-15T15:52:00Z,7641.125,7641.625,7640.0,7640.5,1247.0
ES,2026-06-15T15:53:00Z,7640.625,7642.0,7640.25,7641.625,955.0
ES,2026-06-15T15:54:00Z,7641.75,7643.0,7640.875,7641.75,1077.0
ES,2026-06-15T15:55:00Z,7641.5,7641.75,7640.0,7641.125,977.0
ES,2026-06-15T15:56:00Z,7641.125,7642.25,7641.0,7641.875,1299.0
ES,2026-06-15T15:57:00Z,7641.875,7644.25,7641.875,7643.75,1504.0
ES,2026-06-15T15:58:00Z,7643.75,7643.875,7642.5,7642.875,836.0
ES,2026-06-15T15:59:00Z,7642.875,7643.75,7642.25,7643.25,944.0
ES,2026-06-15T16:00:00Z,7643.125,7645.5,7643.0,7645.375,1761.0
ES,2026-06-15T16:01:00Z,7645.5,7648.5,7645.25,7648.5,2073.0
ES,2026-06-15T16:02:00Z,7648.5,7648.75,7643.25,7645.625,4920.0
ES,2026-06-15T16:03:00Z,7645.5,7647.5,7645.0,7645.5,1336.0
ES,2026-06-15T16:04:00Z,7645.75,7647.0,7645.375,7646.125,1041.0
ES,2026-06-15T16:05:00Z,7646.0,7647.0,7644.25,7644.625,978.0
ES,2026-06-15T16:06:00Z,7644.625,7645.375,7644.0,7645.0,1290.0
ES,2026-06-15T16:07:00Z,7645.125,7646.75,7644.625,7645.875,1052.0
ES,2026-06-15T16:08:00Z,7645.875,7646.25,7645.25,7645.625,827.0
ES,2026-06-15T16:09:00Z,7645.625,7645.75,7644.25,7644.625,978.0
ES,2026-06-15T16:10:00Z,7644.75,7646.75,7644.625,7645.625,1041.0
ES,2026-06-15T16:11:00Z,7645.625,7646.0,7643.75,7643.875,1015.0
ES,2026-06-15T16:12:00Z,7643.75,7645.5,7643.625,7644.875,1139.0
ES,2026-06-15T16:13:00Z,7645.0,7645.0,7643.0,7643.125,853.0
ES,2026-06-15T16:14:00Z,7643.25,7643.75,7642.0,7643.375,1084.0
ES,2026-06-15T16:15:00Z,7643.5,7645.0,7642.0,7642.25,1674.0
ES,2026-06-15T16:16:00Z,7642.125,7642.75,7641.5,7642.5,1264.0
ES,2026-06-15T16:17:00Z,7642.375,7642.875,7641.5,7641.5,1002.0
ES,2026-06-15T16:18:00Z,7641.5,7643.0,7641.0,7641.5,1145.0
ES,2026-06-15T16:19:00Z,7641.5,7643.5,7640.875,7643.25,1063.0
ES,2026-06-15T16:20:00Z,7643.125,7645.25,7642.75,7644.0,1594.0
ES,2026-06-15T16:21:00Z,7644.0,7645.75,7643.875,7645.25,1030.0
ES,2026-06-15T16:22:00Z,7645.25,7646.0,7644.75,7645.75,869.0
ES,2026-06-15T16:23:00Z,7645.625,7646.0,7644.5,7645.375,1374.0
ES,2026-06-15T16:24:00Z,7645.5,7646.5,7644.875,7646.0,915.0
ES,2026-06-15T16:25:00Z,7646.0,7647.0,7645.5,7646.5,892.0
ES,2026-06-15T16:26:00Z,7646.5,7647.25,7645.75,7646.0,1040.0
ES,2026-06-15T16:27:00Z,7646.125,7646.5,7644.25,7645.5,1089.0
ES,2026-06-15T16:28:00Z,7645.5,7647.25,7645.125,7646.5,1550.0
ES,2026-06-15T16:29:00Z,7646.25,7647.75,7645.75,7646.5,1268.0
ES,2026-06-15T16:30:00Z,7646.875,7648.25,7646.75,7647.75,1280.0
ES,2026-06-15T16:31:00Z,7647.625,7648.0,7645.875,7646.375,1059.0
ES,2026-06-15T16:32:00Z,7646.25,7646.75,7644.75,7644.875,1029.0
ES,2026-06-15T16:33:00Z,7644.875,7646.25,7644.375,7645.0,1055.0
ES,2026-06-15T16:34:00Z,7645.0,7645.5,7643.75,7643.875,782.0
ES,2026-06-15T16:35:00Z,7643.875,7645.25,7643.5,7644.5,987.0
ES,2026-06-15T16:36:00Z,7644.375,7645.375,7643.75,7644.0,609.0
ES,2026-06-15T16:37:00Z,7643.875,7644.0,7641.5,7642.25,1176.0
ES,2026-06-15T16:38:00Z,7642.375,7642.5,7640.0,7640.375,1569.0
ES,2026-06-15T16:39:00Z,7640.375,7641.5,7640.0,7641.0,898.0
ES,2026-06-15T16:40:00Z,7640.875,7642.0,7640.5,7641.25,725.0
ES,2026-06-15T16:41:00Z,7641.25,7641.375,7639.25,7640.125,1037.0
ES,2026-06-15T16:42:00Z,7640.125,7644.25,7640.125,7642.5,1443.0
ES,2026-06-15T16:43:00Z,7642.625,7642.875,7640.5,7641.0,1131.0
ES,2026-06-15T16:44:00Z,7640.875,7642.0,7640.375,7641.0,1076.0
ES,2026-06-15T16:45:00Z,7640.875,7641.0,7638.75,7638.875,1321.0
ES,2026-06-15T16:46:00Z,7639.0,7639.75,7638.0,7639.0,1107.0
ES,2026-06-15T16:47:00Z,7638.875,7639.0,7636.75,7638.0,1547.0
ES,2026-06-15T16:48:00Z,7638.125,7639.75,7637.25,7638.75,1146.0
ES,2026-06-15T16:49:00Z,7638.75,7639.0,7637.25,7638.75,1042.0
ES,2026-06-15T16:50:00Z,7638.5,7639.5,7638.25,7638.625,743.0
ES,2026-06-15T16:51:00Z,7638.625,7641.5,7638.25,7640.75,1342.0
ES,2026-06-15T16:52:00Z,7640.625,7641.25,7639.75,7640.0,997.0
ES,2026-06-15T16:53:00Z,7639.75,7640.75,7638.5,7640.75,1037.0
ES,2026-06-15T16:54:00Z,7640.625,7640.75,7638.25,7638.875,1285.0
ES,2026-06-15T16:55:00Z,7638.875,7639.375,7637.75,7638.0,948.0
ES,2026-06-15T16:56:00Z,7637.75,7639.5,7637.5,7638.375,920.0
ES,2026-06-15T16:57:00Z,7638.375,7640.25,7638.0,7640.25,745.0
ES,2026-06-15T16:58:00Z,7640.375,7641.5,7640.0,7641.25,1340.0
ES,2026-06-15T16:59:00Z,7641.125,7641.25,7639.75,7640.5,858.0
ES,2026-06-15T17:00:00Z,7640.375,7640.5,7639.0,7639.875,1223.0
ES,2026-06-15T17:01:00Z,7639.875,7642.25,7639.5,7641.5,1400.0
ES,2026-06-15T17:02:00Z,7641.375,7641.5,7638.0,7638.25,1357.0
ES,2026-06-15T17:03:00Z,7638.25,7638.5,7634.75,7638.125,4539.0
ES,2026-06-15T17:04:00Z,7638.0,7640.5,7637.375,7639.75,1476.0
ES,2026-06-15T17:05:00Z,7639.875,7641.5,7639.5,7640.125,1198.0
ES,2026-06-15T17:06:00Z,7640.0,7640.25,7638.5,7639.75,1026.0
ES,2026-06-15T17:07:00Z,7639.625,7640.375,7633.0,7637.625,5327.0
ES,2026-06-15T17:08:00Z,7637.625,7639.0,7635.75,7635.875,1490.0
ES,2026-06-15T17:09:00Z,7635.875,7637.0,7635.0,7635.625,1721.0
ES,2026-06-15T17:10:00Z,7635.625,7637.25,7634.875,7636.25,1284.0
ES,2026-06-15T17:11:00Z,7636.5,7638.75,7636.25,7638.5,1087.0
ES,2026-06-15T17:12:00Z,7638.375,7640.75,7638.0,7639.5,1364.0
ES,2026-06-15T17:13:00Z,7639.5,7641.0,7639.25,7640.625,867.0
ES,2026-06-15T17:14:00Z,7640.5,7641.0,7639.5,7639.625,729.0
ES,2026-06-15T17:15:00Z,7639.5,7641.0,7638.75,7640.75,872.0
ES,2026-06-15T17:16:00Z,7640.75,7644.0,7640.5,7643.75,1738.0
ES,2026-06-15T17:17:00Z,7643.75,7644.0,7642.5,7643.5,711.0
ES,2026-06-15T17:18:00Z,7643.375,7643.75,7642.0,7642.75,763.0
ES,2026-06-15T17:19:00Z,7642.75,7642.75,7641.0,7641.75,900.0
ES,2026-06-15T17:20:00Z,7641.75,7642.75,7641.0,7641.625,1026.0
ES,2026-06-15T17:21:00Z,7641.5,7643.375,7640.75,7643.0,1019.0
ES,2026-06-15T17:22:00Z,7642.875,7644.75,7642.75,7644.25,846.0
ES,2026-06-15T17:23:00Z,7644.25,7644.5,7643.25,7644.0,809.0
ES,2026-06-15T17:24:00Z,7643.75,7644.0,7642.875,7643.5,603.0
ES,2026-06-15T17:25:00Z,7643.625,7644.5,7643.0,7644.5,667.0
ES,2026-06-15T17:26:00Z,7644.5,7644.5,7642.125,7643.0,641.0
ES,2026-06-15T17:27:00Z,7642.75,7643.75,7642.5,7643.5,549.0
ES,2026-06-15T17:28:00Z,7643.25,7645.75,7643.0,7644.25,2923.0
ES,2026-06-15T17:29:00Z,7644.0,7644.25,7642.75,7643.5,812.0
ES,2026-06-15T17:30:00Z,7643.25,7645.25,7642.75,7644.625,931.0
ES,2026-06-15T17:31:00Z,7644.625,7645.25,7642.5,7642.75,1026.0
ES,2026-06-15T17:32:00Z,7642.625,7642.75,7640.25,7640.625,1008.0
ES,2026-06-15T17:33:00Z,7640.75,7640.875,7639.0,7640.0,1346.0
ES,2026-06-15T17:34:00Z,7639.875,7641.5,7639.75,7641.25,806.0
ES,2026-06-15T17:35:00Z,7641.25,7643.375,7641.0,7643.0,954.0
ES,2026-06-15T17:36:00Z,7642.875,7643.75,7642.25,7643.75,804.0
ES,2026-06-15T17:37:00Z,7643.625,7643.75,7642.25,7642.5,625.0
ES,2026-06-15T17:38:00Z,7642.375,7642.75,7641.0,7642.25,1048.0
ES,2026-06-15T17:39:00Z,7642.25,7642.75,7641.25,7642.25,469.0
ES,2026-06-15T17:40:00Z,7642.125,7642.5,7640.5,7640.5,537.0
ES,2026-06-15T17:41:00Z,7640.75,7641.5,7639.5,7641.25,659.0
ES,2026-06-15T17:42:00Z,7641.25,7641.5,7639.625,7640.25,571.0
ES,2026-06-15T17:43:00Z,7640.375,7641.25,7640.0,7640.5,388.0
ES,2026-06-15T17:44:00Z,7640.5,7640.75,7638.875,7639.5,739.0
ES,2026-06-15T17:45:00Z,7639.75,7640.0,7637.75,7638.875,1121.0
ES,2026-06-15T17:46:00Z,7638.875,7640.5,7638.75,7639.875,596.0
ES,2026-06-15T17:47:00Z,7639.875,7640.0,7638.0,7638.25,449.0
ES,2026-06-15T17:48:00Z,7638.25,7639.25,7637.5,7638.5,692.0
ES,2026-06-15T17:49:00Z,7638.75,7640.0,7638.25,7639.25,514.0
ES,2026-06-15T17:50:00Z,7639.375,7639.5,7637.25,7637.25,695.0
ES,2026-06-15T17:51:00Z,7637.375,7637.5,7636.25,7637.125,855.0
ES,2026-06-15T17:52:00Z,7637.125,7638.5,7637.125,7637.25,531.0
ES,2026-06-15T17:53:00Z,7637.25,7639.5,7637.125,7639.5,643.0
ES,2026-06-15T17:54:00Z,7639.5,7640.25,7635.875,7636.0,957.0
ES,2026-06-15T17:55:00Z,7636.0,7636.25,7633.25,7633.625,2141.0
ES,2026-06-15T17:56:00Z,7633.75,7634.5,7633.25,7633.875,1585.0
ES,2026-06-15T17:57:00Z,7633.875,7634.25,7632.875,7633.75,1316.0
ES,2026-06-15T17:58:00Z,7633.75,7634.25,7632.5,7633.75,1174.0
ES,2026-06-15T17:59:00Z,7633.75,7633.875,7632.25,7633.5,1215.0
ES,2026-06-15T18:00:00Z,7633.5,7635.0,7632.75,7633.125,1511.0
ES,2026-06-15T18:01:00Z,7633.25,7633.25,7630.75,7631.125,1888.0
ES,2026-06-15T18:02:00Z,7631.0,7631.125,7628.0,7630.0,2793.0
ES,2026-06-15T18:03:00Z,7630.25,7630.25,7628.25,7629.25,1797.0
ES,2026-06-15T18:04:00Z,7629.375,7631.25,7629.125,7629.625,1562.0
ES,2026-06-15T18:05:00Z,7629.625,7632.0,7628.25,7631.75,1525.0
ES,2026-06-15T18:06:00Z,7631.75,7633.5,7631.75,7632.125,2047.0
ES,2026-06-15T18:07:00Z,7632.125,7632.25,7630.0,7630.875,1023.0
ES,2026-06-15T18:08:00Z,7630.875,7631.25,7629.5,7630.125,981.0
ES,2026-06-15T18:09:00Z,7630.25,7632.0,7629.75,7631.625,931.0
ES,2026-06-15T18:10:00Z,7631.75,7633.5,7631.0,7633.25,1059.0
ES,2026-06-15T18:11:00Z,7633.25,7634.0,7631.75,7632.625,1159.0
ES,2026-06-15T18:12:00Z,7632.625,7632.75,7631.25,7631.375,790.0
ES,2026-06-15T18:13:00Z,7631.375,7633.5,7631.125,7633.0,927.0
ES,2026-06-15T18:14:00Z,7633.0,7633.875,7632.0,7633.25,872.0
ES,2026-06-15T18:15:00Z,7633.5,7635.5,7633.0,7634.0,1330.0
ES,2026-06-15T18:16:00Z,7634.25,7634.875,7633.25,7634.125,701.0
ES,2026-06-15T18:17:00Z,7634.0,7634.25,7632.5,7633.875,778.0
ES,2026-06-15T18:18:00Z,7634.0,7635.5,7632.75,7632.875,902.0
ES,2026-06-15T18:19:00Z,7633.0,7634.0,7632.375,7633.0,796.0
ES,2026-06-15T18:20:00Z,7632.875,7633.0,7631.5,7632.125,879.0
ES,2026-06-15T18:21:00Z,7632.25,7632.75,7630.5,7632.25,959.0
ES,2026-06-15T18:22:00Z,7632.0,7633.25,7631.5,7631.5,614.0
ES,2026-06-15T18:23:00Z,7631.75,7632.5,7630.75,7632.25,756.0
ES,2026-06-15T18:24:00Z,7632.25,7633.25,7631.25,7631.25,696.0
ES,2026-06-15T18:25:00Z,7631.25,7631.75,7630.5,7630.75,889.0
ES,2026-06-15T18:26:00Z,7630.625,7632.75,7630.5,7631.875,681.0
ES,2026-06-15T18:27:00Z,7631.75,7632.25,7631.0,7631.5,514.0
ES,2026-06-15T18:28:00Z,7631.375,7632.0,7630.0,7630.125,1129.0
ES,2026-06-15T18:29:00Z,7630.125,7630.5,7628.0,7628.75,1213.0
ES,2026-06-15T18:30:00Z,7628.875,7629.75,7625.625,7627.625,2483.0
ES,2026-06-15T18:31:00Z,7627.625,7627.875,7626.375,7627.375,1510.0
ES,2026-06-15T18:32:00Z,7627.375,7631.0,7627.375,7630.5,1466.0
ES,2026-06-15T18:33:00Z,7630.75,7630.75,7629.5,7630.125,830.0
ES,2026-06-15T18:34:00Z,7630.0,7631.5,7629.5,7629.875,867.0
ES,2026-06-15T18:35:00Z,7630.0,7630.5,7629.0,7629.25,880.0
ES,2026-06-15T18:36:00Z,7629.25,7630.625,7629.0,7630.625,688.0
ES,2026-06-15T18:37:00Z,7630.625,7633.0,7630.5,7632.875,1738.0
ES,2026-06-15T18:38:00Z,7633.0,7634.5,7632.25,7634.25,1688.0
ES,2026-06-15T18:39:00Z,7634.375,7634.375,7633.25,7633.75,1121.0
ES,2026-06-15T18:40:00Z,7633.75,7634.25,7633.25,7633.375,854.0
ES,2026-06-15T18:41:00Z,7633.375,7635.25,7633.25,7634.375,1067.0
ES,2026-06-15T18:42:00Z,7634.375,7635.0,7633.75,7633.875,1100.0
ES,2026-06-15T18:43:00Z,7634.0,7634.0,7631.75,7633.75,1241.0
ES,2026-06-15T18:44:00Z,7633.75,7634.625,7633.0,7634.25,1198.0
ES,2026-06-15T18:45:00Z,7634.0,7636.25,7633.75,7634.75,1979.0
ES,2026-06-15T18:46:00Z,7634.5,7635.5,7633.375,7633.5,1054.0
ES,2026-06-15T18:47:00Z,7633.5,7635.25,7633.0,7634.5,708.0
ES,2026-06-15T18:48:00Z,7634.5,7635.125,7633.25,7635.125,782.0
ES,2026-06-15T18:49:00Z,7635.125,7635.375,7633.5,7633.875,923.0
ES,2026-06-15T18:50:00Z,7633.875,7634.75,7633.375,7634.5,660.0
ES,2026-06-15T18:51:00Z,7634.625,7634.625,7632.0,7633.125,836.0
ES,2026-06-15T18:52:00Z,7633.25,7634.0,7632.25,7633.5,1088.0
ES,2026-06-15T18:53:00Z,7633.625,7634.25,7633.0,7633.875,711.0
ES,2026-06-15T18:54:00Z,7633.875,7634.0,7632.5,7633.25,837.0
ES,2026-06-15T18:55:00Z,7633.25,7633.75,7632.5,7633.25,564.0
